code,name
34.10.58,T.A.C. VEJIGA Y PROSTATA.
34.10.59,T.A.C. OTROS ORGANOS O REGIONES.
34.10.60,"T.A.C. DE COLUMNA POR REGION, CERVICAL, DORSAL O LUMBOSACRA."
34.10.61,TOMOGRAFIA DE COHERENCIA OPTICA. O.C.T.. UNI O BILATERAL.
34.10.62,ADICIONAL POR RECONSTRUCCION TRIDIMENSIONAL.
34.10.63,ADICIONAL POR MULTICORTE.
34.10.64,UROTOMOGRAFIA. UROTAC.
34.10.65,COLONOSCOPIA VIRTUAL.
34.10.66,ANGIOTOMOGRAFIA DE CEREBRO.
34.10.67,ANGIOTOMOGRAFIA DE VASOS CERVICALES.
34.10.68,ANGIOTOMOGRAFIA DE TORAX.
34.10.69,ANGIOTOMOGRAFIA CORONARIA.
34.10.70,ANGIOTOMOGRAFIA DE ABDOMEN.
34.10.71,ANGIOTOMOGRAFIA DE OTROS ORGANOS O REGIONES.
34.10.72,ADICIONAL POR MATERIAL DE CONTRASTE NO IONICO.
34.10.73,ADICIONAL POR MATERIAL DE CONTRASTE NO IONICO EN JERINGA PRELLENADA.
34.10.74,TOMOGRAFIA AXIAL COMPUTADA CON SOFTWARE ESPECIFICO.
34.11.00,RESONANCIA MAGNETICA NUCLEAR.
34.11.50,R.M.N. DE CEREBRO.
34.11.51,R.M.N. OFTALMICA.
34.11.52,R.M.N. DE TIROIDES.
34.11.53,R.M.N. DE ABDOMEN.
34.11.54,"R.M.N. HEPATOBILIAR, ESPLENICA, PANCREATICA, RENAL, SUPRARENAL."
34.11.55,R.M.N. TORACICA.
34.11.56,R.M.N. DE OTROS ORGANOS O REGIONES.
34.11.57,R.M.N. DE COLUMNA - 1 (UNA) REGION.
34.11.58,R.M.N. DE RODILLA.
34.11.59,R.M.N. ESPINAL.
34.11.60,R.M.N. DE HUESOS LARGOS.
34.11.61,R.M.N. DE PELVIS.
34.11.62,R.M.N. DE HOMBRO.
34.11.63,R.M.N. DE COLUMNA - 2 (DOS) REGIONES.
34.11.64,R.M.N. DE COLUMNA - 3 (TRES) REGIONES.
34.11.65,COLANGIORESONANCIA.
34.11.66,ANGIORESONANCIA DE CUELLO O CEREBRO.
34.11.67,ANGIORESONANCIA DE CUELLO Y CEREBRO.
34.11.68,R.M.N. DE CEREBRO Y ANGIORESONANCIA DE CEREBRO.
34.11.69,ANGIORESONANCIA ABDOMINAL U OTRAS.
34.11.70,URORESONANCIA.
34.11.71,R.M.N. DE ATM DINAMICA.
34.11.72,R.M.N. DE CEREBRO CON 1 TECNICA ADICIONAL.
34.11.73,R.M.N. DE CEREBRO Y OTRA REGION FOCALIZADA.
34.11.74,ADICIONAL POR MATERIAL DE CONTRASTE PARA RESONANCIA.
34.11.75,R.M.M. DE CUELLO.
34.11.76,"R.M.N. DE PELVIS, NO OSEA, DE ALTA RESOLUCION."
34.11.77,R.M.M. DE CEREBRO CON ESPECTROSCOPIA.
34.11.78,R.M.M. DE CEREBRO CON TACTOGRAFIA.
34.11.79,R.M.M. DE CEREBRO CON PERFUSION.
34.11.80,R.M.M. DE CEREBRO CON MEDICION DE LCR.
34.12.00,INTERVENCIONISMO.
34.12.50,GUIA TOMOGRAFICA PARA PROCEDIMIENTOS PERCUTANEOS.
34.12.51,"MARCACION MAMARIA CON ARPON, BAJO GUIA MAMOGRAFICA O ECOGRAFICA."
34.12.52,BIOPSIA DE MAMA CON AGUJA GRUESA: CORE BIOPSIA.
34.12.53,BIOPSIA DE MAMA CON ESTEREOTAXICA DIGITAL CON SISTEMA DE VACIO. TIPO MAMOTOMME.
34.12.54,DENSITOMETRIA OSEA. UN AREA.
34.12.55,DENSITOMETRIA OSEA. MAS DE UN AREA Y CUERPO ENTERO.
34.12.56,MARCADOR INTRATUMORAL.
35.00.00,TERAPIA RADIANTE.
35.01.00,RADIOTERAPIA.
35.01.01,ROENTGENOTERAPIA SUPERFICIAL O PROFUNDA.
35.01.02,"TELECOBALTOTRAPIA,TELECESIOTERAPIA, RADIOTERAPIA DINAMICA."
35.02.00,RADIUMTERAPIA.
35.02.01,RADIUMTERAPIA. HASTA 1000 MG/HORA.
35.02.02,RADIUMTERAPIA. CADA 1000 MG/HORA EXCEDENTES.
35.02.03,ALQUILER DEL RADIUM.
35.03.00,ACELERADOR LINEAL
35.04.00,RADIOTERAPIAS. OTROS.
35.04.50,"RADIOTERAPIA TRIDIMENSIONAL CONFORMADA PARA EL TRATAMIENTO DEL CANCER DE PROSTATA, SEGUN EVALUACION PREVIA."
35.04.51,"RADIOTERAPIA TRIDIMENSIONAL CONFORMADA PARA EL TRATAMIENTO DEL CANCER DE MAMA, SEGUN EVALUACION PREVIA."
35.04.52,"RADIOTERAPIA TRIDIMENSIONAL CONFORMADA PARA EL TRATAMIENTO DEL CANCER DE CEREBRO, SEGUN EVALUACION PREVIA."
35.04.53,RADIOTERAPIA TRIDIMENSIONAL CONFORMADA PARA OTROS ORGANOS Y REGIONES.
35.04.54,BRAQUITERAPIA DE ALTAS DOSIS.
35.04.55,BRAQUITERAPIA DE CONTACTO.
35.04.56,BRAQUITERAPIA INTRACAVITARIA.
35.04.58,BRAQUITERAPIA INTERSTICIAL.
35.04.59,"TRATAMIENTO DE BETATERAPIA, PRECAVITARIA ENCEFALICA."
35.04.60,"TRATAMIENTO DE BETATERAPIA, INTRACAVITARIA ENCEFALICA."
35.04.61,TRATAMIENTO DE BETATERAPIA OFTALMICA.
36.00.00,UROLOGIA.
36.01.00,UROLOGIA.
36.01.01,URETROCISTOSCOPIA CON INSTRUMENTAL RIGIDO.
36.01.02,URETROCISTOFIBROSCOPIA.
36.01.03,"SONDAJE VESICAL - EVACUADOR, PARA INSTILACION TERAPEUTICA."
36.01.04,"SONDAJE VESICAL - PARA CISTOGRAFIA EPLESION, URETROCISTOGRAFIA."
36.01.05,CISTOTONOMANOMETRIA.
36.01.06,DILATACION URETRAL.
36.01.50,VIDEOURETROCISTOSCOPIA.
36.01.51,PENESCOPIA.
36.01.53,FLUJOMETRIA MICCIONAL.
37.00.00,SINDROMES CLINICOS.
37.01.00,SINDROMES CLINICOS AGUDOS.
37.01.01,"INSUFICIENCIA RESPIRATORIA AGUDA GRAVE - SINDROME LARINGEO, NEUMOTORAX HIPERTENSIVO."
37.01.02,"INSUFICIENCIA CIRCULATORIA AGUDA GRAVE - EDEMA AGUDO DE PULMON, EMBOLIA DE PULMON, ARRITMIA AGUDA GRAVE, SHOCK."
37.01.03,INSUFICIENCIA SUPRARRENAL AGUDA.
37.01.04,"SINDROME PSIQUIATRICO AGUDO GRAVE - DELIRIUM TREMENS, ESQUIZOFRENIA AGUDA, CRISIS EPILEPTICA SUBINTRANTES."
37.01.05,ENVENENAMIENTOS AGUDOS GRAVES.
37.01.06,PANCREATITIS AGUDA. HEMORRAGIA DIGESTIVA.
38.00.00,TRATAMIENTO ESPECIAL.
38.01.00,TRATAMIENTO ESPECIAL.
38.01.51,CAMARA HIPERBARICA.
38.01.52,CAPILAROSCOPIA.
40.00.00,TERAPIA INTENSIVA.
40.01.00,TERAPIA INTENSIVA.
40.01.01,"ARANCEL GLOBAL, POR CADA 24 HORAS DE ATENCION EN TERAPIA INTENSIVA."
40.01.02,"CONTROL DE PRESION, POR CATETERISMO CARDIACO, EN ARTERIA Y CAPILAR PULMONAR Y/O MEDICION DE VOLUMEN MINUTO POR TERMODILUCION, PRIMERA DETERMINACION."
40.01.03,POR DETERMINACION SUBSIGUIENTE Y HASTA UN MAXIMO DE 6 POR 24 HORAS.
40.01.04,DETERMINACION DE CONSUMO DE OXIGENO POR METODOS DIRECTOS.
40.01.05,ADICIONAL POR ASISTENCIA RESPIRATORIA MECANICA (ARM) O ASISTENCIA RESPIRATORIA NO INVASIVA (VNI) EN UTI/UTIN.
40.01.06,ADICIONAL POR MANEJO DE SEDACION Y ANALGESIA PARA ASISTENCIA RESPIRATORIA MECANICA (ARM) O ASISTENCIA RESPIRATORIA NO INVASIVA (VNI) EN UTI/UTIN.
40.01.07,ADICIONAL POR MANEJO DE DROGAS INOTROPICAS Y VASOACTIVAS EN UTI/UTIN.
40.01.09,"ADICIONAL POR MEDICION DE CO2 AL FINAL DE LA ESPIRACION, ETCO2. CAPNOGRAFIA EN UTI/UTIN."
40.01.10,ADICIONAL POR CARDIOVERSION ELECTRICA PROGRAMADA EN UTI POR TERAPISTA.
40.01.12,ADICIONAL POR NUTRICION PARENTERAL EN UTI/UTIN CON BOLSAS.
40.01.13,ADICIONAL POR MEDICION DEL CONSUMO CALORICO DE REPOSO (GER) Y DEL COCIENTE RESPIRATORIO POR CALORIMETRIA INDIRECTA EN UTI/UTIN.
40.01.15,ADICIONAL POR REQUERIMIENTO DE OXIGENOTERAPIA EN UTIN.
40.01.16,ADICIONAL POR TRATAMIENTO DE RN DE MUY BAJO PESO EN UTIN.
40.01.17,ADICIONAL POR TRATAMIENTO DE RN DE EXTREMO BAJO PESO EN UTIN.
40.01.18,ADICIONAL POR PATOLOGIA QUIRURGICA COMPLEJA EN SU ETAPA CRITICA EN UTIN.
41.00.00,CUIDADOS ESPECIALES.
41.01.00,CUIDADOS ESPECIALES.
42.00.00,"ASISTENCIA EN CONSULTORIO, DOMICILIO E INTERNACION."
42.01.00,CONSULTA.
42.01.01,CONSULTA MEDICA.
42.01.03,CONSULTA MEDICA EN HORARIO NOCTURNO Y/O DIAS FERIADOS.
42.02.00,VISITA.
42.02.01,VISITA MEDICA
42.02.02,ARANCEL POR CADA 10 KM. RECORRIDO FUERA DEL RADIO URBANO.
42.02.03,VISITA MEDICA EN HORARIO NOCTURNO Y/O DIAS FERIADOS.
42.02.04,ATENCION MEDICA EN DOMICILIO PARA PATOLOGIAS ESPECIALES.
42.02.50,MODULO AMBULATORIO DE ATENCION IVE.
42.03.00,HONORARIOS MEDICOS EN INTERNACION.
42.03.01,ATENCION MEDICA EN INTERNACION.
42.03.02,ATENCION MEDICA POST QUIRURGICA EN INTERNACION.
42.03.03,INTERCONSULTA ESPECIALIZADA EN INTERNACION.
42.03.50,URGENCIA QUIRURGICA DIURNA.
42.04.00,ADICIONAL EN SITUACIONES ESPECIALES EN INTERNACION CLINICA.
42.04.01,ADICIONAL PACIENTE DIABETICO DESCOMPENSADO.
42.04.02,ADICIONAL PACIENTE ONCOLOGICO QUE REQUIERA ATENCION DE URGENCIA ONCOLOGICA.
42.04.03,"ADICIONAL PACIENTE NEUROLOGICO AGUDO. ACV AGUDO, CONVULSIONES."
42.04.04,"ADICIONAL PACIENTE CON REAGUDIZACION RESPIRATORIA. ASMA, EPOC O CARDIOVASCULAR (CRISIS HIPERTENSIVA)."
42.04.05,ADICIONAL PACIENTE ANTICOAGULADOS FUERA DE RANGO O CON COMPLICACIONES.
43.00.00,PRESTACIONES SANATORIALES Y DE ENFERMERIA.
43.01.00,GASTO INTERNACION.
43.01.01,UNA CAMA EN HABITACION DE DOS CON BAÑO PRIVADO.
43.01.02,UNA CAMA EN HABITACION DE DOS CON BAÑO INTERMEDIO.
43.01.03,UNA CAMA EN HABITACION DE TRES CON BAÑO INCLUIDO.
43.01.05,ATENCION DEL RECIEN NACIDO EN LA HABITACION DE LA MADRE: ARNSHM Y/O NURSERY.
43.01.06,UNA CAMA PARA ACOMPAÑANTE EN HABITACION DE 2 CAMAS CON BAÑO PRIVADO.
43.01.07,UNA CAMA PARA ACOMPAÑANTE EN HABITACION DE 2 CAMAS CON BAÑO INTERMEDIO.
43.01.10,INTERNACION TRANSITORIA EN GUARDIA ESTADIA MAYOR A SEIS (6) HORAS URGENCIA SANATORIAL JUSTIFICADA POR FALTA DE CAMA EN INSTITUCION.
43.01.50,ADICIONAL GUARDIA EN INSTITUCION.
43.01.51,"ADICIONAL DE INTERNACION EN SALA COMUN, POR SOSPECHA O POSITIVIDAD COVID-19."
43.01.52,"ADICIONAL DE INTERNACION EN UTI, POR SOSPECHA O POSITIVIDAD COVID-19."
43.02.00,GASTOS CURACIONES.
43.02.01,CURACIONES.
43.02.02,CURACIONES QUEMADOS.
43.02.03,CURACIONES EN DOMICILIO.
43.03.00,INYECCIONES.
43.03.01,INYECCIONES EN CONSULTORIO EXTERNO.
43.03.02,INYECCIONES EN DOMICILIO O INSTITUCION - IM / EV -.
43.03.03,INFUSION ENDOVENOSA EN DOMICILIO O INSTITUCION.
43.04.00,NEBULIZACIONES.
43.04.01,NEBULIZACIONES CON NEBULIZADOR.
43.04.02,NEBULIZACION CON RESPIRADOR O NEBULIZADOR ULTRASONICO.
43.05.00,INCUBADORAS.
43.05.01,INCUBADORA TIPO ISOLETTE O SIMILAR.
43.06.00,LUMINOTERAPIA.
43.06.01,LUMINOTERAPIA.
43.09.00,RECARGO EN INTERNACIONES ESPECIALES.
43.09.01,RECARGO EN INTERNACIONES ESPECIALES.
43.10.00,PREVENCION DE ENFERMEDADES TRANSMISIBLES.
43.10.01,USO DE MATERIAL DESCARTABLE EN INTERNACION GENERAL.
43.10.02,USO DE MATERIAL DESCARTABLE EN TERAPIA INTENSIVA Y CUIDADOS ESPECIALES.
43.11.00,CONSUMO ADICIONAL DE OXIGENO.
43.11.01,INTERVENCION QUIRURGICA CON ANESTESIA GENERAL.
43.11.02,INTERVENCION QUIRURGICA CON CIRCULACION EXTRACORPOREA.
43.11.03,ASISTENCIA RESPIRATORIA EN TERAPIA INTENSIVA.
43.11.04,ASISTENCIA RESPIRATORIA EN CUIDADOS ESPECIALES.
43.11.05,ASISTENCIA RESPIRATORIA EN TERAPIA INTENSIVA NEONATOLOGICA.
44.00.00,OXIGENOTERAPIA AMBULATORIA.
44.01.00,OXIGENOTERAPIA AMBULATORIA.
44.01.50,ALQUILER CILINDRO OXIGENO GASEOSO.
44.01.51,PROVISION CARGA OXIGENO GASEOSO PARA CILINDRO.
44.01.52,ALQUILER CONCENTRADOR OXIGENO.
44.01.53,ALQUILER MOCHILA OXIGENO GASEOSO CON AHORRADOR.
44.01.54,PROVISION CARGA ADICIONAL.
44.01.55,ALQUILER EQUIPO OXIGENO MEDICINAL LIQUIDO PORTATIL (FREELOX).
44.01.56,PROVISION CARGA ADICIONAL PARA EQUIPO OXIGENO MEDICINAL LIQUIDO PORTATIL (FREELOX).
44.01.57,ALQUILER DE CPAP.
44.01.58,ALQUILER DE CONCENTRADOR PORTATIL.
44.01.59,ALQUILER DE BPAP.
45.00.00,ONCOLOGIA.
45.01.00,ONCOLOGIA.
45.01.01,QUIMIOTERAPIA ENDOVENOSA.
45.01.02,QUIMIOTERAPIA ENDOVESICAL.
45.01.03,"INFUSION ENDOVENOSA DE DROGAS CORRELACIONADAS CON PATOLOGIAS ONCOLOGICAS, HEMATOLOGICAS E INMUNOLOGICAS. MONOTERAPIA."
45.01.04,MANTENIMIENTO DE PORTACATH. HEPARINIZACION.
45.01.05,SEGUIMIENTO Y CONTROL EN QUIMIOTERAPIA ENDOVENOSA.
45.01.06,QUIMIOTERAPIA ENDOVENOSA CON BOMBA DE INFUSION.
45.01.07,SEGUIMIENTO Y CONTROL EN QUIMIOTERAPIA SUBCUTANEA/INTRAMUSCULAR.
45.01.08,QUIMIOTERAPIA SUBCUTANEA/INTRAMUSCULAR.
45.01.09,SEGUIMIENTO Y CONTROL EN QUIMIOTERAPIA ORAL.
45.01.10,QUIMIOTERAPIA INTRATECAL.
45.01.11,SEGUIMIENTO Y CONTROL EN QUIMIOTERAPIA INTRATECAL.
46.00.00,CUIDADOS PALIATIVOS.
46.01.00,CUIDADOS PALIATIVOS.
46.01.50,CUIDADOS PALIATIVOS COMPLEJIDAD 1.
46.01.51,CUIDADOS PALIATIVOS COMPLEJIDAD 2.
46.01.52,CUIDADOS PALIATIVOS COMPLEJIDAD 3.
46.01.53,CUIDADOS PALIATIVOS COMPLEJIDAD 4 (PACIENTE MORIBUNDO).
47.00.00,INTERNACION DOMICILIARIA.
47.01.00,INTERNACION DOMICILIARIA.
47.01.50,INTERNACION DOMICILIARIA MODULO 1 - BAJA COMPLEJIDAD.
47.01.51,INTERNACION DOMICILIARIA MODULO 2 - MEDIANA COMPLEJIDAD SUBAGUDO.
47.01.52,INTERNACION DOMICILIARIA MODULO 3 - MEDIANA COMPLEJIDAD AGUDO.
47.01.53,INTERNACION DOMICILIARIA MODULO 4 - ALTA COMPLEJIDAD.
47.01.54,INTERNACION DOMICILIARIA MODULO 5 - ALTA COMPLEJIDAD CON REQUERIMIENTO DE ARM.
47.01.55,"PROVISION DE SOPORTE NUTRICIONAL ORAL, ENTERAL O PARENTERAL."
47.01.56,INTERNACION DOMICILIARIA - ADICIONAL POR PRESTACIONES DE SOSTEN.
47.01.57,INTERNACION DOMICILIARIA MODULO POST COVID-19.
48.00.00,ADICIONALES.
48.01.00,TERAPEUTICOS.
48.01.51,MEDICAMENTOS Y MATERIAL DESCARTABLE EN INTERNACION - ADICIONAL 1.
48.01.52,MEDICAMENTOS Y MATERIAL DESCARTABLE EN INTERNACION - ADICIONAL 2.
48.01.53,MEDICAMENTOS Y MATERIAL DESCARTABLE EN INTERNACION - ADICIONAL 3.
48.01.54,MEDICAMENTOS Y MATERIAL DESCARTABLE EN INTERNACION - ADICIONAL 4.
48.01.55,MEDICAMENTOS Y MATERIAL DESCARTABLE EN INTERNACION - ADICIONAL 5.
48.01.56,MEDICAMENTOS Y MATERIAL DESCARTABLE EN INTERNACION - ADICIONAL 6.
48.01.57,MEDICAMENTOS Y MATERIAL DESCARTABLE EN INTERNACION - ADICIONAL 7.
48.01.61,COMPLEMENTO POR ELEMENTOS Y USO DE TECNOLOGIA. ADICIONAL 1.
48.01.62,COMPLEMENTO POR ELEMENTOS Y USO DE TECNOLOGIA. ADICIONAL 2.
48.01.63,COMPLEMENTO POR ELEMENTOS Y USO DE TECNOLOGIA. ADICIONAL 3.
48.01.64,COMPLEMENTO POR ELEMENTOS Y USO DE TECNOLOGIA. ADICIONAL 4.
48.01.65,COMPLEMENTO POR ELEMENTOS Y USO DE TECNOLOGIA. ADICIONAL 5.
48.01.66,COMPLEMENTO POR ELEMENTOS Y USO DE TECNOLOGIA. ADICIONAL 6.
48.01.67,COMPLEMENTO POR ELEMENTOS Y USO DE TECNOLOGIA. ADICIONAL 7.
48.01.68,COMPLEMENTO POR ELEMENTOS Y USO DE TECNOLOGIA. ADICIONAL 8.
48.01.70,ADICIONAL - CIRUGIAS PEDIATRICAS.
48.02.00,DIAGNOSTICOS.
